date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-07-29 00:00:00+00:00,28.05,28.52,27.77,28.27,15504300,20.9714210503,21.3228138451,20.762080662,21.1359027841,15504300,0.0,1.0
2010-07-30 00:00:00+00:00,28.51,28.5599,27.63,27.75,14837700,21.3153374027,21.3526448505,20.6574104678,20.7471277771,14837700,0.0,1.0
2010-08-02 00:00:00+00:00,29.12,29.24,28.68,28.82,17882200,21.7714003917,21.861117701,21.4424369242,21.5471071184,17882200,0.0,1.0
2010-08-03 00:00:00+00:00,28.45,29.18,28.41,29.09,11724700,21.270478748,21.8162590463,21.2405729783,21.7489710643,11724700,0.0,1.0
2010-08-04 00:00:00+00:00,28.72,28.93,28.51,28.61,10987700,21.472342694,21.6293479853,21.3153374027,21.3901018271,10987700,0.0,1.0
2010-08-05 00:00:00+00:00,28.71,28.93,28.33,28.52,9101200,21.4648662515,21.6293479853,21.1807614387,21.3228138451,9101200,0.0,1.0
2010-08-06 00:00:00+00:00,28.68,28.68,28.21,28.53,11372800,21.4424369242,21.4424369242,21.0910441294,21.3302902876,11372800,0.0,1.0
2010-08-09 00:00:00+00:00,28.7,28.97,28.68,28.77,8354900,21.4573898091,21.659253755,21.4424369242,21.5097249062,8354900,0.0,1.0
2010-08-10 00:00:00+00:00,28.24,28.52,28.02,28.4,13866400,21.1134734567,21.3228138451,20.948991723,21.2330965358,13866400,0.0,1.0
2010-08-11 00:00:00+00:00,27.71,28.06,27.6,27.93,11672600,20.7172220073,20.9788974928,20.6349811404,20.881703741,11672600,0.0,1.0
2010-08-12 00:00:00+00:00,27.61,27.75,27.31,27.53,9886800,20.6424575829,20.7471277771,20.4181643096,20.5826460433,9886800,0.0,1.0
2010-08-13 00:00:00+00:00,27.31,27.71,27.27,27.51,9316000,20.4181643096,20.7172220073,20.3882585398,20.5676931585,9316000,0.0,1.0
2010-08-16 00:00:00+00:00,27.38,28.07,27.28,27.5,12152400,20.4704994067,20.9863739352,20.3957349823,20.560216716,12152400,0.0,1.0
2010-08-17 00:00:00+00:00,28.31,28.8,27.71,28.03,22537900,21.1658085538,21.5321542335,20.7172220073,20.9564681655,22537900,0.0,1.0
2010-08-18 00:00:00+00:00,28.86,29.0,28.32,28.35,13733000,21.5770128882,21.6816830823,21.1732849963,21.1957143236,13733000,0.0,1.0
2010-08-19 00:00:00+00:00,28.22,28.85,27.97,28.56,14149300,21.0985205719,21.5695364457,20.9116095108,21.3527196149,14149300,0.0,1.0
2010-08-20 00:00:00+00:00,28.17,28.32,27.8875,28.08,12430300,21.0611383596,21.1732849963,20.8499288607,20.9938503777,12430300,0.0,1.0
2010-08-23 00:00:00+00:00,27.83,28.64,27.8,28.56,11447300,20.8069393166,21.4125311544,20.7845099893,21.3527196149,11447300,0.0,1.0
2010-08-24 00:00:00+00:00,27.78,28.08,27.1,27.55,16615700,20.7695571044,20.9938503777,20.2611590183,20.5975989282,16615700,0.0,1.0
2010-08-25 00:00:00+00:00,28.33,28.5,27.59,27.59,14357500,21.1807614387,21.3078609602,20.627504698,20.627504698,14357500,0.0,1.0
2010-08-26 00:00:00+00:00,28.38,28.56,28.27,28.39,12712200,21.2181436509,21.3527196149,21.1359027841,21.2256200934,12712200,0.0,1.0
2010-08-27 00:00:00+00:00,28.74,28.84,28.26,28.52,12750900,21.4872955788,21.5620600033,21.1284263416,21.3228138451,12750900,0.0,1.0
2010-08-30 00:00:00+00:00,27.99,28.8,27.98,28.74,9632800,20.9265623957,21.5321542335,20.9190859532,21.4872955788,9632800,0.0,1.0
2010-08-31 00:00:00+00:00,27.82,28.08,27.55,27.63,12408200,20.9760938269,21.1721320869,20.7725156337,20.8328350984,12408200,0.23625,1.0
2010-09-01 00:00:00+00:00,28.67,28.74,28.06,28.08,12772500,21.6169881386,21.6697676702,21.1570522208,21.1721320869,12772500,0.0,1.0
2010-09-02 00:00:00+00:00,29.41,29.55,28.74,28.76,14321400,22.1749431865,22.2805022496,21.6697676702,21.6848475363,14321400,0.0,1.0
2010-09-03 00:00:00+00:00,29.85,30.32,29.52,29.91,12769800,22.506700242,22.8610770967,22.2578824504,22.5519398405,12769800,0.0,1.0
2010-09-07 00:00:00+00:00,29.33,29.8,29.275,29.66,8605900,22.1146237219,22.4690005766,22.0731540899,22.3634415135,8605900,0.0,1.0
2010-09-08 00:00:00+00:00,29.45,29.61,29.28,29.32,9560100,22.2051029188,22.3257418481,22.0769240565,22.1070837888,9560100,0.0,1.0
2010-09-09 00:00:00+00:00,29.41,29.89,29.3,29.78,7879000,22.1749431865,22.5368599743,22.0920039226,22.4539207104,7879000,0.0,1.0
2010-09-10 00:00:00+00:00,29.68,29.78,29.4504,29.48,7330900,22.3785213796,22.4539207104,22.2054045161,22.227722718,7330900,0.0,1.0
2010-09-13 00:00:00+00:00,29.99,30.15,29.765,29.94,9961400,22.6122593051,22.7328982344,22.4426108108,22.5745596397,9961400,0.0,1.0
2010-09-14 00:00:00+00:00,29.97,30.23,29.88,30.03,14073800,22.5971794389,22.793217699,22.5293200412,22.6424190374,14073800,0.0,1.0
2010-09-15 00:00:00+00:00,29.94,30.01,29.65,29.78,9804100,22.5745596397,22.6273391713,22.3559015804,22.4539207104,9804100,0.0,1.0
2010-09-16 00:00:00+00:00,29.95,30.05,29.7,29.88,9352500,22.5820995728,22.6574989036,22.3936012458,22.5293200412,9352500,0.0,1.0
2010-09-17 00:00:00+00:00,29.89,30.19,29.8,30.05,13015200,22.5368599743,22.7630579667,22.4690005766,22.6574989036,13015200,0.0,1.0
2010-09-20 00:00:00+00:00,30.65,30.74,29.9,30.04,11541200,23.1098948883,23.177754286,22.5443999074,22.6499589705,11541200,0.0,1.0
2010-09-21 00:00:00+00:00,30.91,31.27,30.69,30.79,13833500,23.3059331484,23.5773707393,23.1400546206,23.2154539514,13833500,0.0,1.0
2010-09-22 00:00:00+00:00,30.88,31.22,30.74,30.74,11663500,23.2833133492,23.5396710739,23.177754286,23.177754286,11663500,0.0,1.0
2010-09-23 00:00:00+00:00,30.84,31.09,30.58,30.61,16047000,23.2531536168,23.4416519438,23.0571153568,23.079735156,16047000,0.0,1.0
2010-09-24 00:00:00+00:00,31.64,31.69,31.24,31.27,11421600,23.8563482632,23.8940479286,23.55475094,23.5773707393,11421600,0.0,1.0
2010-09-27 00:00:00+00:00,31.6,31.85,31.44,31.71,7991000,23.8261885309,24.0146868579,23.7055496016,23.9091277947,7991000,0.0,1.0
2010-09-28 00:00:00+00:00,31.81,32.05,31.36,31.64,12505200,23.9845271255,24.1654855194,23.645230137,23.8563482632,12505200,0.0,1.0
2010-09-29 00:00:00+00:00,31.81,31.93,31.66,31.74,9178300,23.9845271255,24.0750063225,23.8714281294,23.931747594,9178300,0.0,1.0
2010-09-30 00:00:00+00:00,31.68,32.23,31.62,31.88,11401200,23.8865079955,24.3012043149,23.841268397,24.0373066571,11401200,0.0,1.0
2010-10-01 00:00:00+00:00,31.82,32.04,31.65,31.81,8648800,23.9920670586,24.1579455864,23.8638881963,23.9845271255,8648800,0.0,1.0
2010-10-04 00:00:00+00:00,31.67,31.98,31.53,31.71,10321100,23.8789680624,24.1127059879,23.7734089993,23.9091277947,10321100,0.0,1.0
2010-10-05 00:00:00+00:00,31.74,31.93,31.25,31.35,15975000,23.931747594,24.0750063225,23.5622908731,23.6376902039,15975000,0.0,1.0
2010-10-06 00:00:00+00:00,31.74,31.87,31.54,31.77,9957300,23.931747594,24.029766724,23.7809489324,23.9543673932,9957300,0.0,1.0
2010-10-07 00:00:00+00:00,31.74,32.11,31.59,31.84,13163400,23.931747594,24.2107251179,23.8186485978,24.0071469248,13163400,0.0,1.0
2010-10-08 00:00:00+00:00,31.89,32.14,31.7,31.83,10578500,24.0448465902,24.2333449172,23.9015878617,23.9996069917,10578500,0.0,1.0
2010-10-11 00:00:00+00:00,31.79,31.89,31.63,31.89,8358700,23.9694472594,24.0448465902,23.8488083301,24.0448465902,8358700,0.0,1.0
2010-10-12 00:00:00+00:00,31.41,31.78,31.25,31.74,12539000,23.6829298024,23.9619073263,23.5622908731,23.931747594,12539000,0.0,1.0
2010-10-13 00:00:00+00:00,31.0,31.65,30.94,31.63,15267600,23.3737925461,23.8638881963,23.3285529476,23.8488083301,15267600,0.0,1.0
2010-10-14 00:00:00+00:00,30.81,31.19,30.51,31.07,11242500,23.2305338176,23.5170512746,23.0043358252,23.4265720777,11242500,0.0,1.0
2010-10-15 00:00:00+00:00,30.7,31.08,30.42,31.0,12945300,23.1475945537,23.4341120107,22.9364764275,23.3737925461,12945300,0.0,1.0
2010-10-18 00:00:00+00:00,30.53,30.75,30.18,30.66,10701300,23.0194156914,23.1852942191,22.7555180336,23.1174348214,10701300,0.0,1.0
2010-10-19 00:00:00+00:00,30.41,30.77,30.25,30.3,12047100,22.9289364944,23.2003740853,22.8082975652,22.8459972306,12047100,0.0,1.0
2010-10-20 00:00:00+00:00,30.73,30.97,30.33,30.52,18500800,23.170214353,23.3511727469,22.8686170298,23.0118757583,18500800,0.0,1.0
2010-10-21 00:00:00+00:00,31.81,32.04,30.88,30.89,22203300,23.9845271255,24.1579455864,23.2833133492,23.2908532822,22203300,0.0,1.0
2010-10-22 00:00:00+00:00,31.48,31.82,31.4,31.77,9102000,23.7357093339,23.9920670586,23.6753898693,23.9543673932,9102000,0.0,1.0
2010-10-25 00:00:00+00:00,31.4,31.83,31.32,31.42,8561300,23.6753898693,23.9996069917,23.6150704047,23.6904697354,8561300,0.0,1.0
2010-10-26 00:00:00+00:00,31.29,31.51,31.0,31.27,9277900,23.5924506054,23.7583291332,23.3737925461,23.5773707393,9277900,0.0,1.0
2010-10-27 00:00:00+00:00,30.9,31.05,30.45,31.05,11575100,23.2983932153,23.4114922115,22.9590962267,23.4114922115,11575100,0.0,1.0
2010-10-28 00:00:00+00:00,31.19,31.28,30.88,31.18,7932400,23.5170512746,23.5849106723,23.2833133492,23.5095113415,7932400,0.0,1.0
2010-10-29 00:00:00+00:00,30.9,31.18,30.87,31.09,9499200,23.2983932153,23.5095113415,23.2757734161,23.4416519438,9499200,0.0,1.0
2010-11-01 00:00:00+00:00,30.71,31.31,30.56,31.0,8229900,23.1551344868,23.6075304716,23.0420354906,23.3737925461,8229900,0.0,1.0
2010-11-02 00:00:00+00:00,31.51,31.97,30.98,31.0,15092700,23.7583291332,24.1051660548,23.35871268,23.3737925461,15092700,0.0,1.0
2010-11-03 00:00:00+00:00,31.46,31.65,31.04,31.61,9073300,23.7206294678,23.8638881963,23.4039522784,23.833728464,9073300,0.0,1.0
2010-11-04 00:00:00+00:00,31.94,31.98,31.755,31.83,11096000,24.0825462556,24.1127059879,23.9430574936,23.9996069917,11096000,0.0,1.0
2010-11-05 00:00:00+00:00,31.92,32.29,31.77,31.95,10750000,24.0674663894,24.3464439134,23.9543673932,24.0900861887,10750000,0.0,1.0
2010-11-08 00:00:00+00:00,31.49,31.64,31.2,31.63,9696400,23.743249267,23.8563482632,23.5245912077,23.8488083301,9696400,0.0,1.0
2010-11-09 00:00:00+00:00,31.47,31.51,31.18,31.48,10268600,23.7281694008,23.7583291332,23.5095113415,23.7357093339,10268600,0.0,1.0
2010-11-10 00:00:00+00:00,31.68,31.7,31.25,31.48,11175200,23.8865079955,23.9015878617,23.5622908731,23.7357093339,11175200,0.0,1.0
2010-11-11 00:00:00+00:00,31.7,31.93,31.33,31.37,9226300,23.9015878617,24.0750063225,23.6226103377,23.65277007,9226300,0.0,1.0
2010-11-12 00:00:00+00:00,31.44,31.76,31.35,31.47,10594800,23.7055496016,23.9468274601,23.6376902039,23.7281694008,10594800,0.0,1.0
2010-11-15 00:00:00+00:00,31.39,31.97,31.35,31.43,9645900,23.6678499362,24.1051660548,23.6376902039,23.6980096685,9645900,0.0,1.0
2010-11-16 00:00:00+00:00,31.71,32.82,31.54,31.7,25568500,23.9091277947,24.7460603666,23.7809489324,23.9015878617,25568500,0.0,1.0
2010-11-17 00:00:00+00:00,30.83,31.71,30.67,31.66,19411800,23.2456136838,23.9091277947,23.1249747545,23.8714281294,19411800,0.0,1.0
2010-11-18 00:00:00+00:00,30.87,31.09,30.75,30.99,26258300,23.2757734161,23.4416519438,23.1852942191,23.366252613,26258300,0.0,1.0
2010-11-19 00:00:00+00:00,31.22,31.22,30.8,30.8,25364400,23.5396710739,23.5396710739,23.2229938845,23.2229938845,25364400,0.0,1.0
2010-11-22 00:00:00+00:00,31.09,31.35,30.88,31.05,23205700,23.4416519438,23.6376902039,23.2833133492,23.4114922115,23205700,0.0,1.0
2010-11-23 00:00:00+00:00,30.91,31.0,30.83,30.98,11698400,23.3059331484,23.3737925461,23.2456136838,23.35871268,11698400,0.0,1.0
2010-11-24 00:00:00+00:00,31.16,31.35,31.08,31.18,9748600,23.4944314754,23.6376902039,23.4341120107,23.5095113415,9748600,0.0,1.0
2010-11-26 00:00:00+00:00,31.0,31.16,30.85,30.92,4182200,23.3737925461,23.4944314754,23.2606935499,23.3134730815,4182200,0.0,1.0
2010-11-29 00:00:00+00:00,30.69,30.92,30.33,30.87,11838700,23.1400546206,23.3134730815,22.8686170298,23.2757734161,11838700,0.0,1.0
2010-11-30 00:00:00+00:00,30.21,30.605,29.98,30.06,12889600,22.9562687518,23.2564251953,22.7814941139,22.8422852923,12889600,0.23625,1.0
2010-12-01 00:00:00+00:00,31.61,31.75,30.6,30.6,17102400,24.0201143742,24.1264989365,23.2526257466,23.2526257466,17102400,0.0,1.0
2010-12-02 00:00:00+00:00,33.36,33.5299,31.62,31.62,25843400,25.3499214022,25.4790266674,24.0277132715,24.0277132715,25843400,0.0,1.0
2010-12-03 00:00:00+00:00,33.48,33.56,33.0,33.18,16353500,25.4411081699,25.5018993483,25.0763610993,25.2131412508,16353500,0.0,1.0
2010-12-06 00:00:00+00:00,33.34,33.55,33.3,33.45,9357000,25.3347236076,25.494300451,25.3043280184,25.418311478,9357000,0.0,1.0
2010-12-07 00:00:00+00:00,33.55,33.929,33.52,33.67,12615800,25.494300451,25.7822986588,25.4715037591,25.5854872186,12615800,0.0,1.0
2010-12-08 00:00:00+00:00,34.03,34.15,33.41,33.44,11406300,25.8590475215,25.9502342892,25.3879158887,25.4107125807,11406300,0.0,1.0
2010-12-09 00:00:00+00:00,34.32,34.75,33.88,34.6,15158700,26.0794155433,26.4061681273,25.745064062,26.2921846678,15158700,0.0,1.0
2010-12-10 00:00:00+00:00,34.4,34.53,34.15,34.42,11475700,26.1402067217,26.2389923867,25.9502342892,26.1554045163,11475700,0.0,1.0
2010-12-13 00:00:00+00:00,34.56,34.65,34.34,34.4,12755700,26.2617890786,26.3301791543,26.0946133379,26.1402067217,12755700,0.0,1.0
2010-12-14 00:00:00+00:00,34.72,34.9,34.47,34.61,11134100,26.3833714354,26.5201515869,26.1933990028,26.2997835651,11134100,0.0,1.0
2010-12-15 00:00:00+00:00,34.79,35.09,34.55,34.57,13972800,26.4365637165,26.6645306356,26.2541901813,26.2693879759,13972800,0.0,1.0
2010-12-16 00:00:00+00:00,35.12,35.22,34.69,34.84,11193300,26.6873273275,26.7633163006,26.3605747435,26.474558203,11193300,0.0,1.0
2010-12-17 00:00:00+00:00,35.1,35.27,34.93,34.99,17797200,26.6721295329,26.8013107871,26.5429482788,26.5885416626,17797200,0.0,1.0
2010-12-20 00:00:00+00:00,35.2,35.49,35.06,35.25,8956500,26.7481185059,26.9684865277,26.6417339437,26.7861129925,8956500,0.0,1.0
2010-12-21 00:00:00+00:00,35.08,35.49,35.07,35.36,7002600,26.6569317383,26.9684865277,26.649332841,26.8697008628,7002600,0.0,1.0
2010-12-22 00:00:00+00:00,35.18,35.35,35.01,35.16,6448100,26.7329207113,26.8621019655,26.6037394572,26.7177229167,6448100,0.0,1.0
2010-12-23 00:00:00+00:00,35.09,35.4,35.03,35.13,6238800,26.6645306356,26.900096452,26.6189372518,26.6949262248,6238800,0.0,1.0
2010-12-27 00:00:00+00:00,35.24,35.41,34.75,34.94,5111100,26.7785140952,26.9076953493,26.4061681273,26.5505471761,5111100,0.0,1.0
2010-12-28 00:00:00+00:00,35.09,35.3,34.97,35.22,4081700,26.6645306356,26.824107479,26.573343868,26.7633163006,4081700,0.0,1.0
2010-12-29 00:00:00+00:00,34.89,35.3,34.89,35.07,6126800,26.5125526896,26.824107479,26.5125526896,26.649332841,6126800,0.0,1.0
2010-12-30 00:00:00+00:00,34.86,35.06,34.75,34.79,6563300,26.4897559977,26.6417339437,26.4061681273,26.4365637165,6563300,0.0,1.0
2010-12-31 00:00:00+00:00,35.06,35.08,34.63,34.74,5411300,26.6417339437,26.6569317383,26.3149813597,26.39856923,5411300,0.0,1.0
2011-01-03 00:00:00+00:00,35.31,35.57,35.19,35.2,7464300,26.8317063763,27.0292777062,26.7405196086,26.7481185059,7464300,0.0,1.0
2011-01-04 00:00:00+00:00,34.67,35.56,34.64,35.27,14359700,26.3453769489,27.0216788089,26.322580257,26.8013107871,14359700,0.0,1.0
2011-01-05 00:00:00+00:00,34.56,34.87,34.43,34.62,11479400,26.2617890786,26.497354895,26.1630034136,26.3073824624,11479400,0.0,1.0
2011-01-06 00:00:00+00:00,34.42,34.8,34.24,34.63,11526700,26.1554045163,26.4441626138,26.0186243649,26.3149813597,11526700,0.0,1.0
2011-01-07 00:00:00+00:00,34.38,34.6,34.18,34.42,11735800,26.1250089271,26.2921846678,25.9730309811,26.1554045163,11735800,0.0,1.0
2011-01-10 00:00:00+00:00,34.39,34.47,34.07,34.16,9825600,26.1326078244,26.1933990028,25.8894431107,25.9578331865,9825600,0.0,1.0
2011-01-11 00:00:00+00:00,34.86,35.21,34.49,34.61,12408600,26.4897559977,26.7557174033,26.2085967974,26.2997835651,12408600,0.0,1.0
2011-01-12 00:00:00+00:00,34.83,35.07,34.66,34.8,8963300,26.4669593057,26.649332841,26.3377780516,26.4441626138,8963300,0.0,1.0
2011-01-13 00:00:00+00:00,35.27,35.28,34.71,34.81,10713100,26.8013107871,26.8089096844,26.3757725381,26.4517615111,10713100,0.0,1.0
2011-01-14 00:00:00+00:00,35.89,36.0,35.02,35.11,13844200,27.2724424198,27.3560302902,26.6113383545,26.6797284302,13844200,0.0,1.0
2011-01-18 00:00:00+00:00,36.02,36.21,35.86,35.97,10765000,27.3712280848,27.5156071335,27.2496457279,27.3332335983,10765000,0.0,1.0
2011-01-19 00:00:00+00:00,35.63,36.0,35.48,36.0,9110300,27.07487109,27.3560302902,26.9608876304,27.3560302902,9110300,0.0,1.0
2011-01-20 00:00:00+00:00,36.49,36.64,35.73,35.74,13483000,27.728376258,27.8423597176,27.150860063,27.1584589603,13483000,0.0,1.0
2011-01-21 00:00:00+00:00,36.51,36.99,36.47,36.82,11886200,27.7435740526,28.1083211232,27.7131784634,27.979139869,11886200,0.0,1.0
2011-01-24 00:00:00+00:00,36.65,36.65,36.3,36.46,8884200,27.8499586149,27.8499586149,27.5839972093,27.7055795661,8884200,0.0,1.0
2011-01-25 00:00:00+00:00,37.16,37.18,36.38,36.51,14228300,28.2375023773,28.2527001719,27.6447883877,27.7435740526,14228300,0.0,1.0
2011-01-26 00:00:00+00:00,37.42,37.98,37.15,37.17,14228300,28.4350737072,28.8606119561,28.22990348,28.2451012746,14228300,0.0,1.0
2011-01-27 00:00:00+00:00,37.98,38.12,37.41,37.51,10722100,28.8606119561,28.9669965184,28.4274748099,28.5034637829,10722100,0.0,1.0
2011-01-28 00:00:00+00:00,36.7,37.96,36.63,37.89,12588000,27.8879531014,28.8454141615,27.8347608203,28.7922218804,12588000,0.0,1.0
2011-01-31 00:00:00+00:00,36.77,37.18,36.55,37.13,11189800,27.9411453825,28.2527001719,27.7739696418,28.2147056854,11189800,0.0,1.0
2011-02-01 00:00:00+00:00,36.99,37.125,36.5,36.94,9623200,28.1083211232,28.2109062367,27.7359751553,28.0703266366,9623200,0.0,1.0
2011-02-02 00:00:00+00:00,36.56,36.955,36.38,36.71,7782400,27.7815685391,28.0817249826,27.6447883877,27.8955519987,7782400,0.0,1.0
2011-02-03 00:00:00+00:00,36.7,37.05,36.47,36.58,5664700,27.8879531014,28.153914507,27.7131784634,27.7967663337,5664700,0.0,1.0
2011-02-04 00:00:00+00:00,36.8,37.15,36.515,36.76,7559900,27.9639420744,28.22990348,27.7473735013,27.9335464852,7559900,0.0,1.0
2011-02-07 00:00:00+00:00,36.6,36.88,36.57,36.8,7046400,27.8119641283,28.0247332528,27.7891674364,27.9639420744,7046400,0.0,1.0
2011-02-08 00:00:00+00:00,37.16,37.27,36.41,36.63,6137400,28.2375023773,28.3210902476,27.6675850796,27.8347608203,6137400,0.0,1.0
2011-02-09 00:00:00+00:00,37.17,37.2,36.97,37.07,6812400,28.2451012746,28.2678979665,28.0931233286,28.1691123016,6812400,0.0,1.0
2011-02-10 00:00:00+00:00,37.31,37.45,37.06,37.14,6009500,28.3514858368,28.4578703991,28.1615134043,28.2223045827,6009500,0.0,1.0
2011-02-11 00:00:00+00:00,37.48,37.48,36.67,37.03,10053400,28.480667091,28.480667091,27.8651564095,28.1387167124,10053400,0.0,1.0
2011-02-14 00:00:00+00:00,37.58,37.66,37.27,37.47,9070800,28.556656064,28.6174472424,28.3210902476,28.4730681937,9070800,0.0,1.0
2011-02-15 00:00:00+00:00,37.69,37.73,37.32,37.59,6538400,28.6402439344,28.6706395236,28.3590847341,28.5642549613,6538400,0.0,1.0
2011-02-16 00:00:00+00:00,37.86,38.09,37.59,37.74,6801500,28.7694251885,28.9441998265,28.5642549613,28.6782384209,6801500,0.0,1.0
2011-02-17 00:00:00+00:00,38.18,38.225,37.61,37.83,8196500,29.0125899022,29.0467849401,28.5794527559,28.7466284966,8196500,0.0,1.0
2011-02-18 00:00:00+00:00,38.48,38.5,37.99,38.13,12894800,29.2405568213,29.2557546159,28.8682108534,28.9745954157,12894800,0.0,1.0
2011-02-22 00:00:00+00:00,38.09,39.38,37.76,39.3,20604500,28.9441998265,29.9244575785,28.6934362155,29.8636664001,20604500,0.0,1.0
2011-02-23 00:00:00+00:00,37.3,38.28,36.9,38.01,15127800,28.3438869395,29.0885788752,28.0399310474,28.883408648,15127800,0.0,1.0
2011-02-24 00:00:00+00:00,37.14,37.67,36.78,37.23,9342800,28.2223045827,28.6250461397,27.9487442798,28.2906946584,9342800,0.0,1.0
2011-02-25 00:00:00+00:00,37.08,37.48,36.78,37.2,9723700,28.1767111989,28.480667091,27.9487442798,28.2678979665,9723700,0.0,1.0
2011-02-28 00:00:00+00:00,37.47,37.54,37.06,37.15,9736700,28.4730681937,28.5262604748,28.1615134043,28.22990348,9736700,0.0,1.0
2011-03-01 00:00:00+00:00,36.76,37.72,36.69,37.14,10015500,27.9335464852,28.6630406263,27.8803542041,28.2223045827,10015500,0.0,1.0
2011-03-02 00:00:00+00:00,36.66,36.99,36.33,36.6,12677300,27.8575575122,28.1083211232,27.6067939012,27.8119641283,12677300,0.0,1.0
2011-03-03 00:00:00+00:00,37.55,37.62,36.95,37.02,8060300,28.5338593721,28.5870516532,28.0779255339,28.1311178151,8060300,0.0,1.0
2011-03-04 00:00:00+00:00,37.22,37.86,36.78,37.45,9269600,28.2830957611,28.7694251885,27.9487442798,28.4578703991,9269600,0.0,1.0
2011-03-07 00:00:00+00:00,36.87,37.7,36.83,37.26,8888200,28.0171343555,28.6478428317,27.9867387663,28.3134913503,8888200,0.0,1.0
2011-03-08 00:00:00+00:00,37.04,37.26,36.54,36.72,14254200,28.3362880422,28.5045921289,27.9537787544,28.091482098,14254200,0.25,1.0
2011-03-09 00:00:00+00:00,37.67,37.78,36.91,37.09,9339800,28.8182497449,28.9024017882,28.2368356274,28.374538971,9339800,0.0,1.0
2011-03-10 00:00:00+00:00,37.07,37.5,36.94,37.35,8897300,28.3592385995,28.688196587,28.2597861847,28.5734438007,8897300,0.0,1.0
2011-03-11 00:00:00+00:00,37.14,37.35,36.67,37.03,7729400,28.4127898998,28.5734438007,28.0532311692,28.3286378565,7729400,0.0,1.0
2011-03-14 00:00:00+00:00,36.68,36.94,36.28,36.92,8729100,28.060881355,28.2597861847,27.7548739247,28.2444858132,8729100,0.0,1.0
2011-03-15 00:00:00+00:00,36.29,36.5625,35.82,35.9,8897300,27.7625241105,27.9709916724,27.4029653799,27.464166866,8897300,0.0,1.0
2011-03-16 00:00:00+00:00,35.68,36.2625,35.43,36.14,13998700,27.2958627794,27.7414860997,27.1046081354,27.6477713242,13998700,0.0,1.0
2011-03-17 00:00:00+00:00,35.76,36.13,35.51,36.07,9726300,27.3570642654,27.6401211384,27.1658096215,27.5942200239,9726300,0.0,1.0
2011-03-18 00:00:00+00:00,36.0,36.27,35.76,36.04,11368200,27.5406687236,27.747223739,27.3570642654,27.5712694666,11368200,0.0,1.0
2011-03-21 00:00:00+00:00,36.43,36.7,36.28,36.29,7704500,27.8696267111,28.0761817265,27.7548739247,27.7625241105,7704500,0.0,1.0
2011-03-22 00:00:00+00:00,36.29,36.62,36.26,36.36,6506200,27.7625241105,28.0149802405,27.7395735532,27.8160754108,6506200,0.0,1.0
2011-03-23 00:00:00+00:00,36.62,36.6825,36.03,36.08,8496900,28.0149802405,28.0627939014,27.5636192808,27.6018702096,8496900,0.0,1.0
2011-03-24 00:00:00+00:00,37.36,37.75,36.79,36.85,9999300,28.5810939864,28.879451231,28.1450333983,28.1909345129,9999300,0.0,1.0
2011-03-25 00:00:00+00:00,37.42,37.82,37.34,37.41,7611400,28.626995101,28.9330025313,28.5657936149,28.6193449152,7611400,0.0,1.0
2011-03-28 00:00:00+00:00,36.65,37.51,36.62,37.46,8585300,28.0379307977,28.6958467728,28.0149802405,28.657595844,8585300,0.0,1.0
2011-03-29 00:00:00+00:00,37.7,37.81,37.15,37.37,18370800,28.8412003022,28.9253523455,28.4204400856,28.5887441722,18370800,0.0,1.0
2011-03-30 00:00:00+00:00,37.57,37.84,37.21,37.56,7722000,28.7417478873,28.9483029028,28.4663412001,28.7340977016,7722000,0.0,1.0
2011-03-31 00:00:00+00:00,37.06,37.46,36.81,37.29,8917300,28.3515884138,28.657595844,28.1603337698,28.5275426862,8917300,0.0,1.0
2011-04-01 00:00:00+00:00,37.56,37.87,36.96,37.12,9247500,28.7340977016,28.97125346,28.2750865562,28.3974895283,9247500,0.0,1.0
2011-04-04 00:00:00+00:00,37.47,37.73,37.23,37.48,6571700,28.6652460298,28.8641508594,28.4816415716,28.6728962155,6571700,0.0,1.0
2011-04-05 00:00:00+00:00,37.6,37.84,37.25,37.27,10098700,28.7646984446,28.9483029028,28.4969419431,28.5122423146,10098700,0.0,1.0
2011-04-06 00:00:00+00:00,37.5,37.79,37.21,37.7,10077900,28.688196587,28.910051974,28.4663412001,28.8412003022,10077900,0.0,1.0
2011-04-07 00:00:00+00:00,37.83,37.9,37.24,37.44,10395700,28.940652717,28.9942040173,28.4892917574,28.6422954725,10395700,0.0,1.0
2011-04-08 00:00:00+00:00,37.46,37.96,37.235,37.9,9848100,28.657595844,29.0401051318,28.4854666645,28.9942040173,9848100,0.0,1.0
2011-04-11 00:00:00+00:00,37.6,37.94,37.4,37.45,7032900,28.7646984446,29.0248047603,28.6116947295,28.6499456583,7032900,0.0,1.0
2011-04-12 00:00:00+00:00,37.76,37.99,37.36,37.42,8542600,28.8871014167,29.0630556891,28.5810939864,28.626995101,8542600,0.0,1.0
2011-04-13 00:00:00+00:00,37.67,37.97,37.17,37.84,10337800,28.8182497449,29.0477553176,28.4357404571,28.9483029028,10337800,0.0,1.0
2011-04-14 00:00:00+00:00,37.84,37.97,37.45,37.6,6608300,28.9483029028,29.0477553176,28.6499456583,28.7646984446,6608300,0.0,1.0
